lon,lat,Rain,Tmin,Tmax
36.56,-5.55,0,14.61,26.13
36.59,-5.55,0,14.64,25.17
36.63,-5.55,0,14.52,24.65
36.67,-5.55,0,14.48,25.28
36.7,-5.55,0,14.71,26.31
36.74,-5.55,0,14.99,26.11
36.77,-5.55,0,14.77,25.92
36.81,-5.55,0,14.47,24.18
36.85,-5.55,0,13.82,23.42
36.88,-5.55,0,13.85,23.41
36.92,-5.55,0,14.1,23.36
36.95,-5.55,0,14.07,23.16
36.99,-5.55,0,13.81,23.9
37.03,-5.55,0,13.99,23.56
37.06,-5.55,0,14.35,25.32
37.1,-5.55,0,14.84,26.18
37.13,-5.55,0,15.09,26.83
37.17,-5.55,0,15.2,27.14
37.21,-5.55,0,15.09,27.04
37.24,-5.55,0,14.91,26.57
37.28,-5.55,0,14.91,26.06
37.31,-5.55,0,14.79,25.88
37.35,-5.55,0,15.02,25.87
37.39,-5.55,0,14.93,25.76
37.42,-5.55,0,14.83,25.14
37.46,-5.55,0,14.71,24.11
37.49,-5.55,0,14.38,23.09
37.53,-5.55,0,14.46,22.89
37.57,-5.55,0,14.82,23.66
37.6,-5.55,0,14.85,24.3
37.64,-5.55,0,14.67,23.28
37.67,-5.55,0,14.2,22.35
37.71,-5.55,0,15.01,24.13
37.75,-5.55,0,15.62,26.57
37.78,-5.55,0,15.87,26.27
37.82,-5.55,0,15.49,25.46
37.85,-5.55,0,15.46,25.68
37.89,-5.55,0,14.96,25.96
37.92,-5.55,0,15.88,27.91
37.96,-5.55,0,17.23,28.31
38,-5.55,0,17.17,28.48
38.03,-5.55,0,17.14,28.77
38.07,-5.55,0,17.21,29.25
38.1,-5.55,0,17.57,29.47
38.14,-5.55,0,17.73,29.41
38.18,-5.55,0,17.77,29.54
38.21,-5.55,0,17.94,29.96
38.25,-5.55,0,18.25,30.37
38.28,-5.55,0,18.42,30.21
38.32,-5.55,0,18.64,30.69
38.36,-5.55,0,18.84,31.05
38.39,-5.55,0,19.03,31.39
38.43,-5.55,0,19.1,31.75
38.46,-5.55,0,19.34,31.96
38.5,-5.55,0,19.25,31.97
38.54,-5.55,0,19.29,31.9
38.57,-5.55,0,19.2,31.79
38.61,-5.55,0,19.25,31.4
38.64,-5.55,0,19.45,31.06
38.68,-5.55,0,19.31,31.08
38.72,-5.55,0,19.57,31.3
38.75,-5.55,0,19.98,31.46
38.79,-5.55,0,20.15,32.42
38.82,-5.55,0,20.46,32.58
38.86,-5.55,0,20.32,32.56
38.9,-5.55,0,20.54,32.12
38.93,-5.55,0,20.6,31.99
38.97,-5.55,0,20.84,32.22
39,-5.55,0,20.88,32.41
39.04,-5.55,0,21.38,32.77
39.08,-5.55,0,21.29,33.56
39.11,-5.55,0,22.23,34.02
39.15,-5.55,0,22.19,34.58
39.18,-5.55,0,22.07,33.91
39.22,-5.55,0,22.44,33.23
39.26,-5.55,0,22.69,32.22
39.29,-5.55,0,22.98,31.48
39.33,-5.55,0,23.21,31.31
39.36,-5.55,0,23.77,31.21
39.4,-5.55,0,25.39,29.73
39.44,-5.55,0,25.51,29.26
39.47,-5.55,0,25.74,28.95
39.51,-5.55,0,26.01,28.89
39.54,-5.55,0,26.19,28.92
39.58,-5.55,0,26.18,28.95
39.62,-5.55,0,26.18,28.99
39.65,-5.55,0,26.22,29.01
39.69,-5.55,0,26.33,29.01
39.72,-5.55,0,26.53,29.02
39.76,-5.55,0,26.79,29.03
39.8,-5.55,0,27.09,29.03
39.83,-5.55,0,27.32,29.02
39.87,-5.55,0,27.33,28.99
39.9,-5.55,0,27.35,28.96
39.94,-5.55,0,27.39,28.93
39.98,-5.55,0,27.43,28.91
40.01,-5.55,0,27.48,28.92
40.05,-5.55,0,27.37,28.93
40.08,-5.55,0,27.25,28.94
40.12,-5.55,0,27.16,29.08
40.16,-5.55,0,27.11,29.22
40.19,-5.55,0,27.11,29.28
40.23,-5.55,0,27.2,29.24
40.26,-5.55,0,27.33,29.13
40.3,-5.55,0,27.5,29
40.34,-5.55,0,27.65,29.01
40.37,-5.55,0,27.63,29.02
40.41,-5.55,0,27.64,29.02
40.44,-5.55,0,27.65,29.02
40.48,-5.55,0,27.68,29.01
40.52,-5.55,0,27.73,29.01
40.55,-5.55,0,27.78,29
40.59,-5.55,0,27.83,28.99
40.62,-5.55,0,27.79,28.97
40.66,-5.55,0,27.75,28.96
40.7,-5.55,0,27.74,28.95
40.73,-5.55,0,27.76,28.95
40.77,-5.55,0,27.8,28.94
40.8,-5.55,0,27.84,28.92
40.84,-5.55,0,27.8,28.91
40.88,-5.55,0,27.77,28.91
40.91,-5.55,0,27.76,28.91
40.95,-5.55,0,27.76,28.92
40.98,-5.55,0,27.8,28.94
41.02,-5.55,0,27.84,28.95
41.06,-5.55,0,27.9,28.96
41.09,-5.55,0,27.95,28.97
41.13,-5.55,0,27.97,28.98
41.16,-5.55,0,27.96,28.99
41.2,-5.55,0,27.97,28.99
41.24,-5.55,0,27.98,28.98
41.27,-5.55,0,27.98,28.97
41.31,-5.55,0,28,28.96
41.34,-5.55,0,28.01,28.95
41.38,-5.55,0,28.01,28.94
41.41,-5.55,0,28.01,28.94
41.45,-5.55,0,28.01,28.94
41.49,-5.55,0,28,28.93
41.52,-5.55,0,27.98,28.93
41.56,-5.55,0,27.97,28.94
41.59,-5.55,0,27.96,28.95
41.63,-5.55,0,27.94,28.95
41.67,-5.55,0,27.93,28.96
41.7,-5.55,0,27.91,28.97
41.74,-5.55,0,27.88,28.97
41.77,-5.55,0,27.85,28.98
41.81,-5.55,0,27.82,28.99
41.85,-5.55,0,27.79,28.99
41.88,-5.55,0,27.77,29
41.92,-5.55,0,27.76,29
41.95,-5.55,0,27.76,29.01
41.99,-5.55,0,27.76,29.01
42.03,-5.55,0,27.75,29.01
42.06,-5.55,0,27.74,29.01
42.1,-5.55,0,27.73,29
42.13,-5.55,0,27.73,29
42.17,-5.55,0,27.73,29
42.21,-5.55,0,27.73,29
42.24,-5.55,0,27.75,29
42.28,-5.55,0,27.78,29
42.31,-5.55,0,27.8,29
42.35,-5.55,0,27.81,29
42.39,-5.55,0,27.83,29
42.42,-5.55,0,27.84,28.99
42.46,-5.55,0,27.86,28.99
42.49,-5.55,0,27.87,28.97
42.53,-5.55,0,27.86,28.96
42.57,-5.55,0,27.85,28.95
42.6,-5.55,0,27.84,28.93
42.64,-5.55,0,27.83,28.92
42.67,-5.55,0,27.82,28.9
42.71,-5.55,0,27.81,28.88
42.75,-5.55,0,27.81,28.87
42.78,-5.55,0,27.81,28.85
42.82,-5.55,0,27.8,28.83
42.85,-5.55,0,27.78,28.83
42.89,-5.55,0,27.77,28.83
42.93,-5.55,0,27.76,28.83
42.96,-5.55,0,27.74,28.83
43,-5.55,0,27.73,28.83
43.03,-5.55,0,27.72,28.82
43.07,-5.55,0,27.71,28.82
43.11,-5.55,0,27.7,28.81
32.67,-5.52,0,27.69,28.8
32.71,-5.52,0,27.68,28.78
32.74,-5.52,0,27.67,28.77
32.78,-5.52,0,27.66,28.75
32.82,-5.52,0.01,27.65,28.72
32.85,-5.52,0.57,27.58,28.7
32.89,-5.52,2.23,27.52,28.68
32.92,-5.52,3.54,27.47,28.69
32.96,-5.52,4.25,27.46,28.7
33,-5.52,4.59,27.48,28.7
33.03,-5.52,4.63,27.54,28.7
33.07,-5.52,4.56,27.59,28.71
33.1,-5.52,4.43,16.26,27.18
33.14,-5.52,4.21,16.21,27.07
33.18,-5.52,3.84,16.17,26.95
33.21,-5.52,3.36,16.33,26.81
33.25,-5.52,2.81,16.4,26.55
33.28,-5.52,2.27,16.32,26.25
33.32,-5.52,1.86,16.23,26.06
33.36,-5.52,1.61,16.13,25.92
33.39,-5.52,1.57,16.16,25.81
33.43,-5.52,1.71,15.91,25.63
33.46,-5.52,2.19,15.81,25.56
33.5,-5.52,2.6,15.84,25.74
33.54,-5.52,2.81,15.88,25.91
33.57,-5.52,3.82,15.93,25.97
33.61,-5.52,5.73,15.98,26.15
33.64,-5.52,6.96,16.19,26.23
33.68,-5.52,6.93,16.06,26.24
33.72,-5.52,6.32,16.07,26.46
33.75,-5.52,5.65,16.01,26.7
33.79,-5.52,4.77,15.83,26.82
33.82,-5.52,3.48,15.79,26.91
33.86,-5.52,2.35,15.87,27.02
33.9,-5.52,1.68,15.63,27.09
33.93,-5.52,1.53,15.57,26.96
33.97,-5.52,1.68,15.43,26.75
34,-5.52,1.61,15.44,26.74
34.04,-5.52,1.4,15.42,26.87
34.08,-5.52,1.33,15.36,26.98
34.11,-5.52,1.17,15.31,27.05
34.15,-5.52,0.87,15.29,27.04
34.18,-5.52,0.6,15.26,26.85
34.22,-5.52,0.33,15.14,26.55
34.26,-5.52,0.26,15.27,26.3
34.29,-5.52,0.47,15.13,26.01
34.33,-5.52,0.56,15.2,25.57
34.36,-5.52,0.62,15.24,25.09
34.4,-5.52,0.95,15.24,24.69
34.44,-5.52,1.42,14.79,24.53
34.47,-5.52,1.57,14.58,24.71
34.51,-5.52,1.65,14.76,25.23
34.54,-5.52,1.88,15.05,25.49
34.58,-5.52,2.16,14.82,25.45
34.61,-5.52,2.24,14.5,25.24
34.65,-5.52,1.84,14.39,24.93
34.69,-5.52,1.28,14.53,24.76
34.72,-5.52,0.83,14.41,24.91
34.76,-5.52,0.55,14.35,25.1
34.79,-5.52,0.4,14.2,25.08
34.83,-5.52,0.43,14.12,24.95
34.87,-5.52,0.54,14.17,24.88
34.9,-5.52,0.52,14.11,24.87
34.94,-5.52,0.65,14.18,24.87
34.97,-5.52,0.67,14.3,25.04
35.01,-5.52,0.57,14.06,25.07
35.05,-5.52,0.59,14,24.8
35.08,-5.52,1.12,14.29,24.59
35.12,-5.52,1.79,14.59,24.62
35.15,-5.52,1.97,14.71,24.64
35.19,-5.52,2,14.72,24.5
35.23,-5.52,2.14,14.55,24.42
35.26,-5.52,3.01,14.55,24.46
35.3,-5.52,3.88,14.51,24.4
35.33,-5.52,3.98,14.8,24.54
35.37,-5.52,4.09,14.99,24.88
35.41,-5.52,4.49,15.08,25.23
35.44,-5.52,4.87,15.08,25.13
35.48,-5.52,5.09,15.06,25.21
35.51,-5.52,5.18,15.2,25.76
35.55,-5.52,4.92,15.39,26.65
35.59,-5.52,4.24,15.44,27.1
35.62,-5.52,4.51,15.37,27.66
35.66,-5.52,6.42,15.68,28.22
35.69,-5.52,7.83,15.69,28.8
35.73,-5.52,7.87,16.18,29.11
35.77,-5.52,8.28,16.58,29.43
35.8,-5.52,8.3,16.55,29.82
35.84,-5.52,6.64,16.79,29.9
35.87,-5.52,5.15,16.5,29.92
35.91,-5.52,4,15.93,29.85
35.95,-5.52,2.82,15.75,29.51
35.98,-5.52,1.6,15.55,29
36.02,-5.52,0.79,15.43,28.59
36.05,-5.52,0.39,15.32,28.08
36.09,-5.52,0.4,15.29,27.55
36.13,-5.52,0.56,15.21,27.58
36.16,-5.52,0.68,15.03,27.87
36.2,-5.52,1.96,14.75,27.34
36.23,-5.52,3.28,14.52,27.16
36.27,-5.52,3.73,14.52,28.07
36.31,-5.52,3.77,14.94,28.48
36.34,-5.52,3.69,15.18,28.47
36.38,-5.52,4.11,14.87,28.03
36.41,-5.52,3.96,14.6,27.54
36.45,-5.52,2.18,14.73,27.61
36.49,-5.52,1.71,14.75,27.47
36.52,-5.52,2.8,14.81,26.99
36.56,-5.52,4.09,14.79,26.18
36.59,-5.52,3.52,14.82,24.86
36.63,-5.52,2.26,14.77,24.34
36.67,-5.52,2.59,14.52,25.28
36.7,-5.52,2.75,14.69,26.34
36.74,-5.52,2.07,14.98,26.2
36.77,-5.52,1.7,14.82,25.52
36.81,-5.52,1.47,14.56,24.44
36.85,-5.52,1.3,14.38,23.61
36.88,-5.52,0.76,14.23,23.89
36.92,-5.52,0.3,14.14,23.92
36.95,-5.52,0.12,14.05,23.6
36.99,-5.52,0.15,13.85,23.36
37.03,-5.52,0.22,13.93,23.89
37.06,-5.52,0.44,14.65,25.08
37.1,-5.52,0.59,15,26.2
37.13,-5.52,0.61,15.27,26.87
37.17,-5.52,0.28,15.34,27.21
37.21,-5.52,0.03,15.39,27.15
37.24,-5.52,0.01,15.29,26.57
37.28,-5.52,0.16,15.16,26.12
37.31,-5.52,0.12,15.03,25.85
37.35,-5.52,0.02,15.2,25.61
37.39,-5.52,0.03,14.89,25.36
37.42,-5.52,0.07,14.74,24.63
37.46,-5.52,0.75,14.86,23.94
37.49,-5.52,0.85,14.58,23.6
37.53,-5.52,1.06,14.59,23.47
37.57,-5.52,0.8,14.86,23.78
37.6,-5.52,0.76,14.51,24.27
37.64,-5.52,0.67,14.6,23.97
37.67,-5.52,0.09,14.54,23.6
37.71,-5.52,0.02,14.89,24.31
37.75,-5.52,0.13,15.33,25.37
37.78,-5.52,0.01,15.43,24.78
37.82,-5.52,0,15.14,24.6
37.85,-5.52,0,15.39,25.43
37.89,-5.52,0,15.08,25.81
37.92,-5.52,0,15.15,26.7
37.96,-5.52,0,16.6,28.2
38,-5.52,0.02,17.43,28.68
38.03,-5.52,0.02,17.62,28.75
38.07,-5.52,0.02,17.67,28.92
38.1,-5.52,0.02,17.79,29.06
38.14,-5.52,0,17.67,29.33
38.18,-5.52,0.02,17.76,29.54
38.21,-5.52,0.13,17.94,29.86
38.25,-5.52,0.09,18.14,30.17
38.28,-5.52,0.02,18.39,30.43
38.32,-5.52,0.01,18.65,30.64
38.36,-5.52,0,18.86,30.49
38.39,-5.52,0,19.02,30.91
38.43,-5.52,0,19.19,31.42
38.46,-5.52,0,19.29,31.56
38.5,-5.52,0,19.23,31.51
38.54,-5.52,0.15,19.27,31.39
38.57,-5.52,0.52,19.35,31.67
38.61,-5.52,0.3,19.66,31.8
38.64,-5.52,0.03,19.65,31.52
38.68,-5.52,0,19.65,31.39
38.72,-5.52,0,19.9,31.58
38.75,-5.52,0.01,20.01,31.9
38.79,-5.52,0.09,20.23,32.23
38.82,-5.52,0.15,20.31,32.31
38.86,-5.52,0.38,20.34,32.09
38.9,-5.52,0.57,20.4,31.81
38.93,-5.52,0.23,20.62,31.89
38.97,-5.52,0,20.8,32.09
39,-5.52,0,20.68,32.19
39.04,-5.52,0.08,21.41,32.48
39.08,-5.52,0.35,21.4,33.32
39.11,-5.52,0.05,22.43,33.94
39.15,-5.52,0.01,22.31,33.97
39.18,-5.52,0,21.83,33.07
39.22,-5.52,0,22.34,32.57
39.26,-5.52,0,22.61,31.9
39.29,-5.52,0,22.76,31.39
39.33,-5.52,0,23.04,31.18
39.36,-5.52,0.01,23.35,31.06
39.4,-5.52,0.06,23.82,30.79
39.44,-5.52,0.21,25.54,29.26
39.47,-5.52,0.22,25.77,28.96
39.51,-5.52,0.11,25.98,28.89
39.54,-5.52,0.03,26.17,28.87
39.58,-5.52,0,26.31,28.91
39.62,-5.52,0,26.32,28.94
39.65,-5.52,0,26.37,28.96
39.69,-5.52,0,26.48,29
39.72,-5.52,0,26.68,29.03
39.76,-5.52,0,26.93,29.05
39.8,-5.52,0,27.13,29.05
39.83,-5.52,0,27.34,29.04
39.87,-5.52,0,27.4,29.02
39.9,-5.52,0,27.43,28.99
39.94,-5.52,0,27.47,28.95
39.98,-5.52,0,27.52,28.92
40.01,-5.52,0,27.52,28.9
40.05,-5.52,0,27.39,28.92
40.08,-5.52,0,27.26,28.98
40.12,-5.52,0,27.15,29.17
40.16,-5.52,0,27.09,29.3
40.19,-5.52,0,27.09,29.31
40.23,-5.52,0,27.18,29.24
40.26,-5.52,0,27.33,29.13
40.3,-5.52,0,27.51,28.99
40.34,-5.52,0,27.68,29
40.37,-5.52,0,27.68,29
40.41,-5.52,0,27.68,29
40.44,-5.52,0,27.69,29
40.48,-5.52,0,27.71,29
40.52,-5.52,0,27.74,28.99
40.55,-5.52,0,27.79,28.98
40.59,-5.52,0,27.84,28.97
40.62,-5.52,0,27.84,28.96
40.66,-5.52,0,27.81,28.95
40.7,-5.52,0,27.8,28.95
40.73,-5.52,0,27.82,28.95
40.77,-5.52,0.01,27.86,28.94
40.8,-5.52,0,27.85,28.93
40.84,-5.52,0,27.82,28.92
40.88,-5.52,0,27.79,28.91
40.91,-5.52,0,27.77,28.9
40.95,-5.52,0,27.78,28.91
40.98,-5.52,0,27.81,28.92
41.02,-5.52,0,27.85,28.94
41.06,-5.52,0,27.91,28.95
41.09,-5.52,0,27.96,28.97
41.13,-5.52,0,27.97,28.98
41.16,-5.52,0,27.96,28.98
41.2,-5.52,0,27.95,28.98
41.24,-5.52,0,27.95,28.97
41.27,-5.52,0,27.95,28.96
41.31,-5.52,0,27.96,28.94
41.34,-5.52,0,27.97,28.92
41.38,-5.52,0,27.97,28.92
41.41,-5.52,0,27.97,28.93
41.45,-5.52,0,27.97,28.92
41.49,-5.52,0,27.96,28.92
41.52,-5.52,0,27.94,28.91
41.56,-5.52,0,27.93,28.91
41.59,-5.52,0,27.91,28.92
41.63,-5.52,0,27.9,28.93
41.67,-5.52,0,27.88,28.94
41.7,-5.52,0,27.85,28.95
41.74,-5.52,0,27.82,28.95
41.77,-5.52,0,27.8,28.96
41.81,-5.52,0,27.79,28.97
41.85,-5.52,0,27.79,28.98
41.88,-5.52,0,27.78,28.99
41.92,-5.52,0,27.77,28.99
41.95,-5.52,0,27.75,28.99
41.99,-5.52,0,27.74,28.99
42.03,-5.52,0,27.72,28.99
42.06,-5.52,0,27.71,28.99
42.1,-5.52,0,27.71,28.99
42.13,-5.52,0,27.7,28.99
42.17,-5.52,0,27.7,28.99
42.21,-5.52,0,27.71,28.99
42.24,-5.52,0,27.73,28.99
42.28,-5.52,0,27.75,28.99
42.31,-5.52,0,27.77,28.99
42.35,-5.52,0,27.8,28.99
42.39,-5.52,0,27.81,28.99
42.42,-5.52,0,27.83,28.99
42.46,-5.52,0,27.83,28.98
42.49,-5.52,0,27.82,28.97
42.53,-5.52,0,27.82,28.95
42.57,-5.52,0,27.81,28.94
42.6,-5.52,0,27.79,28.93
42.64,-5.52,0,27.78,28.91
42.67,-5.52,0,27.78,28.9
42.71,-5.52,0,27.77,28.88
42.75,-5.52,0,27.77,28.86
42.78,-5.52,0,27.77,28.84
42.82,-5.52,0,27.76,28.83
42.85,-5.52,0,27.74,28.82
42.89,-5.52,0,27.73,28.82
42.93,-5.52,0,27.72,28.81
42.96,-5.52,0,27.71,28.81
43,-5.52,0,27.69,28.8
43.03,-5.52,0,27.68,28.8
43.07,-5.52,0,27.67,28.79
43.11,-5.52,0,27.66,28.77
32.67,-5.48,0,27.65,28.76
32.71,-5.48,0,27.64,28.75
32.74,-5.48,0,27.63,28.73
32.78,-5.48,0.02,27.62,28.71
32.82,-5.48,0.34,27.62,28.69
32.85,-5.48,1.7,27.61,28.67
32.89,-5.48,2.97,27.59,28.66
32.92,-5.48,3.62,27.55,28.66
32.96,-5.48,3.8,27.55,28.67
33,-5.48,3.65,27.57,28.68
33.03,-5.48,3.62,27.57,28.68
33.07,-5.48,3.88,27.58,28.7
33.1,-5.48,3.96,16.32,27.15
33.14,-5.48,3.62,16.25,27.03
33.18,-5.48,3.25,16.31,26.78
33.21,-5.48,3.03,16.37,26.56
33.25,-5.48,2.78,16.34,26.34
33.28,-5.48,2.34,16.29,26.02
33.32,-5.48,2.04,16.13,25.74
33.36,-5.48,2.3,16.06,25.72
33.39,-5.48,2.91,16.05,25.85
33.43,-5.48,3.2,15.87,25.95
33.46,-5.48,3.38,15.86,26
33.5,-5.48,3.14,15.84,26
33.54,-5.48,3.59,15.9,25.89
33.57,-5.48,6.93,15.9,25.8
33.61,-5.48,10.92,15.97,25.88
33.64,-5.48,10.52,16.05,26
33.68,-5.48,7.95,16.07,25.97
33.72,-5.48,5.77,16.03,26.22
33.75,-5.48,5.28,15.99,26.56
33.79,-5.48,3.92,15.84,26.71
33.82,-5.48,1.99,15.74,26.8
33.86,-5.48,1.09,15.7,26.9
33.9,-5.48,1.4,15.69,26.99
33.93,-5.48,1.96,15.59,26.86
33.97,-5.48,2.4,15.5,26.7
34,-5.48,2.57,15.48,26.69
34.04,-5.48,2.87,15.42,26.8
34.08,-5.48,2.93,15.41,26.97
34.11,-5.48,2.4,15.44,27.03
34.15,-5.48,1.99,15.51,26.85
34.18,-5.48,2.07,15.67,26.51
34.22,-5.48,1.72,15.76,26.15
34.26,-5.48,2.24,15.77,25.9
34.29,-5.48,2.59,15.78,25.73
34.33,-5.48,2.08,15.9,25.37
34.36,-5.48,2.31,15.97,24.85
34.4,-5.48,3.66,15.81,24.46
34.44,-5.48,3.32,15.82,24.54
34.47,-5.48,2.18,15.45,24.82
34.51,-5.48,2.04,15.05,25.15
34.54,-5.48,2.57,15.18,25.39
34.58,-5.48,2.93,14.97,25.41
34.61,-5.48,2.57,14.96,25.35
34.65,-5.48,1.56,14.83,25.17
34.69,-5.48,0.61,14.75,25.06
34.72,-5.48,0.38,14.66,25.1
34.76,-5.48,0.58,14.66,25.09
34.79,-5.48,1.48,14.32,24.86
34.83,-5.48,2.12,14.35,24.68
34.87,-5.48,2.18,14.37,24.58
34.9,-5.48,2.44,14.52,24.68
34.94,-5.48,3.28,14.5,24.72
34.97,-5.48,2.6,14.5,24.75
35.01,-5.48,2.8,14.49,24.74
35.05,-5.48,4.61,14.5,24.63
35.08,-5.48,7.36,14.49,24.41
35.12,-5.48,8.59,14.7,24.27
35.15,-5.48,8.57,14.55,24.2
35.19,-5.48,10.06,14.66,24.2
35.23,-5.48,12.24,14.62,24.23
35.26,-5.48,15.5,14.66,24.39
35.3,-5.48,17.32,14.54,24.38
35.33,-5.48,16.91,14.59,24.51
35.37,-5.48,16.35,14.8,24.86
35.41,-5.48,17.12,14.89,25.17
35.44,-5.48,17.77,14.81,25.23
35.48,-5.48,16.77,14.8,25.19
35.51,-5.48,15.18,15.05,25.53
35.55,-5.48,13.24,15.31,26.17
35.59,-5.48,13.81,15.37,26.91
35.62,-5.48,18.6,15.75,27.53
35.66,-5.48,21.71,15.68,27.8
35.69,-5.48,18.98,15.66,28.07
35.73,-5.48,13.31,15.86,28.56
35.77,-5.48,10.43,16.45,29.12
35.8,-5.48,9.29,16.79,29.58
35.84,-5.48,5.82,16.75,29.74
35.87,-5.48,3.47,16.59,29.85
35.91,-5.48,2.58,15.94,29.6
35.95,-5.48,1.73,15.64,29.07
35.98,-5.48,1.02,15.58,28.56
36.02,-5.48,0.67,15.38,28.25
36.05,-5.48,0.62,15.5,27.95
36.09,-5.48,1.3,15.33,27.02
36.13,-5.48,1.71,14.97,26.45
36.16,-5.48,2.62,14.87,27.52
36.2,-5.48,5.73,14.96,28.37
36.23,-5.48,7.87,14.92,28.29
36.27,-5.48,10.45,14.98,28.35
36.31,-5.48,10.72,15.25,28.53
36.34,-5.48,15.62,15.2,28.37
36.38,-5.48,18.96,14.65,27.8
36.41,-5.48,15.48,14.63,27.46
36.45,-5.48,7.12,14.74,27.56
36.49,-5.48,6.81,14.65,27.13
36.52,-5.48,15.58,14.78,26.75
36.56,-5.48,20.37,14.79,26.64
36.59,-5.48,18.36,14.78,25.79
36.63,-5.48,14.11,14.76,25.31
36.67,-5.48,13.23,14.6,25.87
36.7,-5.48,10.87,14.74,26.23
36.74,-5.48,7.64,14.89,26
36.77,-5.48,5.57,14.69,25.32
36.81,-5.48,6.15,14.52,24.45
36.85,-5.48,5.57,14.46,23.97
36.88,-5.48,4.55,14.23,23.98
36.92,-5.48,3.35,14.17,23.72
36.95,-5.48,2.72,13.89,23.43
36.99,-5.48,3.48,13.74,23.38
37.03,-5.48,3.5,13.84,24.08
37.06,-5.48,3.56,14.65,25.13
37.1,-5.48,4.33,14.79,26.27
37.13,-5.48,4.2,15.08,26.83
37.17,-5.48,1.92,15.32,27.25
37.21,-5.48,0.27,15.56,27.34
37.24,-5.48,1.04,15.33,26.83
37.28,-5.48,3.01,15.23,26.32
37.31,-5.48,1.59,15.05,25.98
37.35,-5.48,0.29,15.22,25.68
37.39,-5.48,0.21,14.76,25.19
37.42,-5.48,1.65,14.79,24.26
37.46,-5.48,10.5,14.76,24.03
37.49,-5.48,10.95,14.77,24.12
37.53,-5.48,8,14.76,24.12
37.57,-5.48,5.95,14.65,24.21
