Lon,Lat,Rain,Tmin,Tmax
38.36,-5.55,0,18.58,32.14
38.39,-5.55,0,18.73,32.66
38.43,-5.55,0,18.72,33.19
38.46,-5.55,0,18.92,33.39
38.5,-5.55,0,18.96,33.51
38.54,-5.55,0,19.16,33.44
38.57,-5.55,0,19.14,33.4
38.61,-5.55,0,19.35,32.89
38.64,-5.55,0,19.71,32.3
38.68,-5.55,0,19.58,32.31
38.72,-5.55,0,19.73,32.35
38.75,-5.55,0,20.14,32.45
38.79,-5.55,0,20.24,32.97
38.82,-5.55,0,20.56,32.67
38.86,-5.55,0,20.53,32.2
38.9,-5.55,0,20.71,32.28
38.93,-5.55,0,20.73,32.46
38.97,-5.55,0,20.96,32.79
39,-5.55,0,21,32.96
39.04,-5.55,0,21.4,33.19
39.08,-5.55,0,21.42,33.8
39.11,-5.55,0,22.13,34.11
39.15,-5.55,0,22.21,33.96
39.18,-5.55,0,21.99,33.39
39.22,-5.55,0,22.31,32.71
39.26,-5.55,0,22.56,31.65
39.29,-5.55,0,22.91,30.98
39.33,-5.55,0,23.26,31.25
39.36,-5.55,0,24.28,31.56
39.4,-5.55,0,25.63,29.63
39.44,-5.55,0,25.84,29.54
39.47,-5.55,0,26.09,29.51
39.51,-5.55,0,26.28,29.56
39.54,-5.55,0,26.39,29.46
39.58,-5.55,0,26.48,29.23
39.62,-5.55,0,26.53,28.99
39.65,-5.55,0,26.59,29
39.69,-5.55,0,26.66,29.04
39.72,-5.55,0,26.65,29.06
39.76,-5.55,0,26.6,29.08
39.8,-5.55,0,26.58,29.09
39.83,-5.55,0,26.6,29.1
39.87,-5.55,0,26.63,29.11
39.9,-5.55,0,26.65,29.12
39.94,-5.55,0,26.63,29.13
39.98,-5.55,0,26.65,29.14
40.01,-5.55,0,26.69,29.15
40.05,-5.55,0,26.71,29.16
40.08,-5.55,0,26.73,29.16
40.12,-5.55,0,26.7,29.2
40.16,-5.55,0,26.62,29.24
40.19,-5.55,0,26.6,29.25
40.23,-5.55,0,26.62,29.21
40.26,-5.55,0,26.69,29.17
40.3,-5.55,0,26.78,29.17
40.34,-5.55,0,26.88,29.16
40.37,-5.55,0,26.8,29.15
40.41,-5.55,0,26.67,29.15
40.44,-5.55,0,26.59,29.14
40.48,-5.55,0,26.57,29.14
40.52,-5.55,0,26.58,29.13
40.55,-5.55,0,26.62,29.12
40.59,-5.55,0,26.66,29.11
40.62,-5.55,0,26.68,29.11
40.66,-5.55,0,26.68,29.13
40.7,-5.55,0,26.64,29.14
40.73,-5.55,0,26.56,29.15
40.77,-5.55,0,26.45,29.16
40.8,-5.55,0,26.33,29.19
40.84,-5.55,0,26.2,29.22
40.88,-5.55,0,26.08,29.25
40.91,-5.55,0,25.98,29.26
40.95,-5.55,0,25.91,29.27
40.98,-5.55,0,25.88,29.26
41.02,-5.55,0,25.84,29.25
41.06,-5.55,0,25.83,29.24
41.09,-5.55,0,25.82,29.22
41.13,-5.55,0,25.82,29.19
41.16,-5.55,0,25.83,29.15
41.2,-5.55,0,25.84,29.1
41.24,-5.55,0,25.85,29.03
41.27,-5.55,0,25.87,28.99
41.31,-5.55,0,25.9,29
41.34,-5.55,0,25.94,29.01
41.38,-5.55,0,25.98,29.02
41.41,-5.55,0,26.04,29.03
41.45,-5.55,0,26.11,29.03
41.49,-5.55,0,26.19,29.03
41.52,-5.55,0,26.29,29.02
41.56,-5.55,0,26.4,29.02
41.59,-5.55,0,26.52,29.01
41.63,-5.55,0,26.63,29
41.67,-5.55,0,26.74,29
41.7,-5.55,0,26.84,28.99
41.74,-5.55,0,26.95,28.98
41.77,-5.55,0,27.06,28.98
41.81,-5.55,0,27,28.97
41.85,-5.55,0,26.95,28.96
41.88,-5.55,0,26.92,28.96
41.92,-5.55,0,26.92,28.95
41.95,-5.55,0,26.97,28.95
41.99,-5.55,0,27.06,28.95
42.03,-5.55,0,27.19,28.95
42.06,-5.55,0,27.31,28.95
42.1,-5.55,0,27.29,28.95
42.13,-5.55,0,27.3,28.95
42.17,-5.55,0,27.31,28.95
42.21,-5.55,0,27.35,28.95
42.24,-5.55,0,27.42,28.95
42.28,-5.55,0,27.5,28.95
42.31,-5.55,0,27.54,28.95
42.35,-5.55,0,27.55,28.95
42.39,-5.55,0,27.54,28.96
42.42,-5.55,0,27.52,28.96
42.46,-5.55,0,27.51,28.96
42.49,-5.55,0,27.49,28.97
42.53,-5.55,0,27.48,28.98
42.57,-5.55,0,27.46,29
42.6,-5.55,0,27.44,29
42.64,-5.55,0,27.43,29.01
42.67,-5.55,0,27.41,29.01
42.71,-5.55,0,27.39,29
42.75,-5.55,0,27.37,28.99
42.78,-5.55,0,27.35,28.97
42.82,-5.55,0,27.34,28.94
42.85,-5.55,0,27.32,28.92
42.89,-5.55,0,27.3,28.9
42.93,-5.55,0,27.29,28.88
42.96,-5.55,0,27.28,28.87
43,-5.55,0,27.27,28.86
43.03,-5.55,0,27.26,28.85
43.07,-5.55,0,27.25,28.85
43.11,-5.55,0,27.24,28.84
32.67,-5.52,0,27.23,28.84
32.71,-5.52,0.03,27.22,28.84
32.74,-5.52,0.97,27.21,28.84
32.78,-5.52,2.29,27.2,28.85
32.82,-5.52,1.4,27.19,28.87
32.85,-5.52,0.6,27.17,28.88
32.89,-5.52,0.69,27.16,28.89
32.92,-5.52,1,27.15,28.9
32.96,-5.52,1.39,27.14,28.91
33,-5.52,1.88,27.13,28.91
33.03,-5.52,2.42,27.12,28.9
33.07,-5.52,2.99,27.11,28.89
33.1,-5.52,3.63,16.06,27.03
33.14,-5.52,4.35,16.07,26.87
33.18,-5.52,5.07,15.96,26.99
33.21,-5.52,5.51,15.88,27.04
33.25,-5.52,5.68,15.97,26.93
33.28,-5.52,5.71,15.9,26.74
33.32,-5.52,5.68,15.86,26.66
33.36,-5.52,5.39,15.72,26.65
33.39,-5.52,4.95,15.61,26.67
33.43,-5.52,4.56,15.4,26.63
33.46,-5.52,4.15,15.41,26.71
33.5,-5.52,3.75,15.33,27.08
33.54,-5.52,3.28,15.23,27.43
33.57,-5.52,2.94,15.15,27.67
33.61,-5.52,2.72,15.12,27.83
33.64,-5.52,2.27,15.31,27.88
33.68,-5.52,1.77,15.16,27.84
33.72,-5.52,1.33,15.12,28
33.75,-5.52,0.94,15.02,28.16
33.79,-5.52,0.61,14.91,28.21
33.82,-5.52,0.38,14.89,28.24
33.86,-5.52,0.4,15,28.33
33.9,-5.52,0.59,14.74,28.31
33.93,-5.52,0.72,14.78,28.17
33.97,-5.52,0.83,14.79,27.96
34,-5.52,1,14.82,27.93
34.04,-5.52,1.14,14.72,28.03
34.08,-5.52,1.28,14.6,28.13
34.11,-5.52,1.41,14.45,28.22
34.15,-5.52,1.54,14.37,28.25
34.18,-5.52,1.79,14.37,28.16
34.22,-5.52,2.19,14.36,27.99
34.26,-5.52,2.68,14.52,27.92
34.29,-5.52,3.22,14.46,27.82
34.33,-5.52,3.73,14.58,27.61
34.36,-5.52,4.34,14.64,27.37
34.4,-5.52,5.11,14.7,27.19
34.44,-5.52,5.98,14.21,27.15
34.47,-5.52,6.77,14.03,27.47
34.51,-5.52,7.32,14.08,27.96
34.54,-5.52,7.73,14.32,28.23
34.58,-5.52,8.11,14.14,28.17
34.61,-5.52,8.74,13.83,27.93
34.65,-5.52,9.15,13.77,27.58
34.69,-5.52,9.06,14.17,27.37
34.72,-5.52,8.57,14.08,27.48
34.76,-5.52,7.93,14,27.63
34.79,-5.52,7.54,13.99,27.56
34.83,-5.52,7.52,13.9,27.38
34.87,-5.52,7.64,13.78,27.33
34.9,-5.52,7.84,13.54,27.05
34.94,-5.52,8.01,13.61,27.07
34.97,-5.52,8.18,13.86,27.19
35.01,-5.52,8.49,13.78,27.13
35.05,-5.52,8.66,13.67,26.91
35.08,-5.52,8.92,13.62,26.78
35.12,-5.52,9.59,13.77,26.89
35.15,-5.52,10.94,13.95,26.99
35.19,-5.52,11.86,13.91,26.91
35.23,-5.52,12,13.7,26.88
35.26,-5.52,11.98,13.73,27.02
35.3,-5.52,12.62,13.72,26.97
35.33,-5.52,13.14,14.02,27.07
35.37,-5.52,13.15,14.35,27.36
35.41,-5.52,12.77,14.33,27.51
35.44,-5.52,12.68,14.39,27.39
35.48,-5.52,13.06,14.49,27.34
35.51,-5.52,13.35,14.61,27.81
35.55,-5.52,12.96,14.69,28.34
35.59,-5.52,12.91,14.75,28.54
35.62,-5.52,12.67,14.71,28.9
35.66,-5.52,13.32,14.98,29.31
35.69,-5.52,13.95,14.97,29.86
35.73,-5.52,14.09,15.41,30.41
35.77,-5.52,14.86,15.87,30.63
35.8,-5.52,15.66,15.94,30.74
35.84,-5.52,15.9,16.23,30.76
35.87,-5.52,15.51,15.99,30.85
35.91,-5.52,15.42,15.34,30.6
35.95,-5.52,15.67,15.06,30.22
35.98,-5.52,16.24,14.95,29.53
36.02,-5.52,16.82,14.9,28.97
36.05,-5.52,17.38,14.87,28.33
36.09,-5.52,17.96,14.79,27.73
36.13,-5.52,18.81,14.75,27.73
36.16,-5.52,19.61,14.69,28.02
36.2,-5.52,19.61,14.52,27.57
36.23,-5.52,19.09,14.37,27.48
36.27,-5.52,19.04,14.05,28.52
36.31,-5.52,19.69,14.44,29.13
36.34,-5.52,22.32,14.61,29.31
36.38,-5.52,26.85,14.2,29.07
36.41,-5.52,33.18,13.9,28.72
36.45,-5.52,38.31,14,28.88
36.49,-5.52,40.66,14,28.77
36.52,-5.52,40.02,14.1,28.3
36.56,-5.52,34.94,14.24,27.52
36.59,-5.52,27.93,14.36,26.23
36.63,-5.52,21.78,14.34,25.56
36.67,-5.52,17.06,14.41,26.46
36.7,-5.52,14.95,14.17,27.57
36.74,-5.52,15.2,14.45,27.58
36.77,-5.52,16.46,14.21,27.13
36.81,-5.52,17.77,14.08,26.23
36.85,-5.52,18.6,14.08,25.61
36.88,-5.52,18.32,13.63,25.36
36.92,-5.52,17.11,13.44,25.35
36.95,-5.52,15.14,13.39,25.13
36.99,-5.52,13.5,13.25,25.06
37.03,-5.52,10.8,13.31,25.79
37.06,-5.52,8.57,13.75,26.85
37.1,-5.52,8.12,13.75,27.72
37.13,-5.52,8.77,13.91,28.22
37.17,-5.52,9.72,14.13,28.51
37.21,-5.52,10.65,14.1,28.57
37.24,-5.52,12.49,14.12,28.32
37.28,-5.52,15.9,14.06,28.26
37.31,-5.52,20.47,14.08,28.47
37.35,-5.52,25.68,14.3,28.62
37.39,-5.52,31.14,13.98,28.38
37.42,-5.52,35.43,13.83,27.77
37.46,-5.52,35.83,14,27.23
37.49,-5.52,31.76,14.23,26.77
37.53,-5.52,24.87,14.52,26.64
37.57,-5.52,17.03,14.6,26.93
37.6,-5.52,10.1,14.22,27.14
37.64,-5.52,4.79,14.46,26.88
37.67,-5.52,1.97,14.68,26.61
37.71,-5.52,1.27,14.78,27.12
37.75,-5.52,1.22,14.79,27.86
37.78,-5.52,1.25,15.13,27.56
37.82,-5.52,2.19,15.22,27.38
37.85,-5.52,4.14,15.26,28.02
37.89,-5.52,6.67,15.04,28.27
37.92,-5.52,10.24,15.02,28.97
37.96,-5.52,13.99,16.3,30.25
38,-5.52,14.99,17.16,30.79
38.03,-5.52,13.01,17.28,30.82
38.07,-5.52,8.93,17.15,30.84
38.1,-5.52,4.06,17.22,30.84
38.14,-5.52,1.16,17.24,30.81
38.18,-5.52,0.08,17.59,30.79
38.21,-5.52,0,17.9,30.93
38.25,-5.52,0,18.04,31.11
38.28,-5.52,0.02,18.13,31.29
38.32,-5.52,0.05,18.62,31.38
38.36,-5.52,0.02,18.8,31.42
38.39,-5.52,0,18.88,31.55
38.43,-5.52,0,18.82,32.22
38.46,-5.52,0,19.02,32.4
38.5,-5.52,0,19.18,32.45
38.54,-5.52,0,19.34,32.3
38.57,-5.52,0.01,19.23,32.74
38.61,-5.52,0.01,19.52,32.86
38.64,-5.52,0.01,19.55,32.56
38.68,-5.52,0,19.7,32.3
38.72,-5.52,0,19.79,32.32
38.75,-5.52,0,20.03,32.46
38.79,-5.52,0,20.32,32.24
38.82,-5.52,0.01,20.42,31.98
38.86,-5.52,0.03,20.48,31.97
38.9,-5.52,0.02,20.52,32.08
38.93,-5.52,0,20.7,32.37
38.97,-5.52,0,20.87,32.62
39,-5.52,0,20.79,32.67
39.04,-5.52,0,21.05,32.82
39.08,-5.52,0.01,21.44,33.47
39.11,-5.52,0,22.31,33.9
39.15,-5.52,0,22.34,33.55
39.18,-5.52,0,21.72,32.67
39.22,-5.52,0,22.22,32.08
39.26,-5.52,0,22.5,31.5
39.29,-5.52,0,22.63,30.96
39.33,-5.52,0,22.99,31.14
39.36,-5.52,0,23.6,31.48
39.4,-5.52,0,24.38,31.66
39.44,-5.52,0,25.71,29.51
39.47,-5.52,0,25.97,29.45
39.51,-5.52,0,26.21,29.46
39.54,-5.52,0,26.33,29.49
39.58,-5.52,0,26.42,29.26
39.62,-5.52,0,26.47,29.01
39.65,-5.52,0,26.53,28.99
39.69,-5.52,0,26.6,29.03
39.72,-5.52,0,26.62,29.06
39.76,-5.52,0,26.56,29.09
39.8,-5.52,0,26.54,29.11
39.83,-5.52,0,26.55,29.13
39.87,-5.52,0,26.56,29.14
39.9,-5.52,0,26.58,29.16
39.94,-5.52,0,26.59,29.17
39.98,-5.52,0,26.59,29.17
40.01,-5.52,0,26.6,29.17
40.05,-5.52,0.06,26.63,29.17
40.08,-5.52,0.2,26.68,29.17
40.12,-5.52,0.32,26.67,29.24
40.16,-5.52,0.33,26.58,29.26
40.19,-5.52,0.22,26.55,29.22
40.23,-5.52,0.09,26.59,29.23
40.26,-5.52,0.02,26.67,29.14
40.3,-5.52,0,26.77,29.14
40.34,-5.52,0,26.75,29.13
40.37,-5.52,0,26.7,29.13
40.41,-5.52,0,26.59,29.13
40.44,-5.52,0,26.52,29.12
40.48,-5.52,0,26.5,29.11
40.52,-5.52,0,26.51,29.1
40.55,-5.52,0,26.54,29.09
40.59,-5.52,0,26.57,29.09
40.62,-5.52,0,26.59,29.11
40.66,-5.52,0,26.58,29.12
40.7,-5.52,0,26.54,29.14
40.73,-5.52,0,26.46,29.14
40.77,-5.52,0,26.35,29.15
40.8,-5.52,0,26.23,29.17
40.84,-5.52,0,26.11,29.2
40.88,-5.52,0,26.01,29.23
40.91,-5.52,0,25.92,29.25
40.95,-5.52,0,25.85,29.25
40.98,-5.52,0,25.81,29.24
41.02,-5.52,0,25.79,29.24
41.06,-5.52,0,25.78,29.22
41.09,-5.52,0,25.78,29.19
41.13,-5.52,0,25.79,29.17
41.16,-5.52,0,25.8,29.13
41.2,-5.52,0,25.82,29.08
41.24,-5.52,0,25.82,29.01
41.27,-5.52,0,25.83,28.97
41.31,-5.52,0,25.85,28.96
41.34,-5.52,0,25.87,28.97
41.38,-5.52,0,25.91,28.98
41.41,-5.52,0,25.96,28.99
41.45,-5.52,0,26.02,28.99
41.49,-5.52,0,26.09,28.99
41.52,-5.52,0,26.18,28.99
41.56,-5.52,0,26.29,28.98
41.59,-5.52,0,26.41,28.98
41.63,-5.52,0,26.55,28.97
41.67,-5.52,0,26.69,28.97
41.7,-5.52,0,26.8,28.97
41.74,-5.52,0,26.91,28.96
41.77,-5.52,0,27.01,28.95
41.81,-5.52,0,27.02,28.95
41.85,-5.52,0,26.97,28.94
41.88,-5.52,0,26.94,28.94
41.92,-5.52,0,26.94,28.93
41.95,-5.52,0,26.97,28.93
41.99,-5.52,0,27.05,28.93
42.03,-5.52,0,27.16,28.93
42.06,-5.52,0,27.29,28.93
42.1,-5.52,0,27.34,28.93
42.13,-5.52,0,27.35,28.93
42.17,-5.52,0,27.37,28.93
42.21,-5.52,0,27.41,28.93
42.24,-5.52,0,27.46,28.93
42.28,-5.52,0,27.53,28.93
42.31,-5.52,0,27.54,28.93
42.35,-5.52,0,27.53,28.93
42.39,-5.52,0,27.52,28.93
42.42,-5.52,0,27.51,28.94
42.46,-5.52,0,27.49,28.94
42.49,-5.52,0,27.48,28.95
42.53,-5.52,0,27.46,28.96
42.57,-5.52,0,27.45,28.97
42.6,-5.52,0,27.43,28.98
42.64,-5.52,0,27.41,28.98
42.67,-5.52,0,27.4,28.98
42.71,-5.52,0,27.38,28.97
42.75,-5.52,0,27.36,28.96
42.78,-5.52,0,27.34,28.94
42.82,-5.52,0,27.32,28.92
42.85,-5.52,0,27.31,28.9
42.89,-5.52,0,27.29,28.89
42.93,-5.52,0,27.27,28.87
42.96,-5.52,0,27.26,28.86
43,-5.52,0,27.25,28.85
43.03,-5.52,0,27.24,28.85
43.07,-5.52,0,27.23,28.84
43.11,-5.52,0,27.22,28.84
32.67,-5.48,0,27.22,28.83
32.71,-5.48,0.23,27.21,28.83
32.74,-5.48,1.78,27.19,28.84
32.78,-5.48,2.92,27.18,28.85
32.82,-5.48,1.2,27.17,28.86
32.85,-5.48,0.74,27.15,28.87
32.89,-5.48,1.16,27.14,28.88
32.92,-5.48,1.78,27.13,28.89
32.96,-5.48,2.42,27.12,28.89
33,-5.48,3.16,27.11,28.88
33.03,-5.48,4.01,27.09,28.88
33.07,-5.48,5.01,27.08,28.88
33.1,-5.48,6.12,16.21,27.05
33.14,-5.48,7.05,16.07,26.89
33.18,-5.48,7.35,15.92,26.85
33.21,-5.48,7.33,16,26.81
33.25,-5.48,7.24,15.86,26.76
33.28,-5.48,7.05,15.86,26.58
33.32,-5.48,6.84,15.78,26.44
33.36,-5.48,6.59,15.72,26.57
33.39,-5.48,6.02,15.65,26.86
33.43,-5.48,5.6,15.4,27.13
33.46,-5.48,5.28,15.31,27.37
33.5,-5.48,5.19,15.19,27.55
33.54,-5.48,4.9,15.19,27.6
33.57,-5.48,4.58,15.11,27.66
33.61,-5.48,4.51,15.08,27.89
33.64,-5.48,3.56,15.12,28
33.68,-5.48,2.62,15.16,27.92
33.72,-5.48,1.82,15.06,28.07
33.75,-5.48,1.2,14.95,28.31
33.79,-5.48,0.87,14.89,28.36
33.82,-5.48,0.85,14.79,28.33
33.86,-5.48,1,14.76,28.33
33.9,-5.48,1.16,14.76,28.33
33.93,-5.48,1.22,14.77,28.16
33.97,-5.48,1.3,14.78,27.96
34,-5.48,1.24,14.76,27.91
34.04,-5.48,1.38,14.63,28
34.08,-5.48,1.99,14.51,28.16
34.11,-5.48,2.2,14.45,28.26
34.15,-5.48,1.93,14.42,28.14
34.18,-5.48,1.09,14.41,27.9
34.22,-5.48,1,14.56,27.66
34.26,-5.48,1.41,14.65,27.55
34.29,-5.48,1.54,14.63,27.53
34.33,-5.48,1.47,14.66,27.37
34.36,-5.48,1.72,14.67,27.06
34.4,-5.48,2.44,14.5,26.84
34.44,-5.48,3.49,14.42,27.02
34.47,-5.48,4.47,14.48,27.56
34.51,-5.48,5.16,14.09,27.93
34.54,-5.48,6,14.2,28.15
34.58,-5.48,6.74,14.11,28.13
34.61,-5.48,8.14,14.12,28.04
34.65,-5.48,9.28,14.09,27.82
34.69,-5.48,9.88,14.11,27.63
34.72,-5.48,8.33,14.09,27.63
34.76,-5.48,6.75,14.17,27.59
34.79,-5.48,5.86,13.91,27.28
34.83,-5.48,5.85,13.72,27.06
34.87,-5.48,6.3,13.64,26.97
34.9,-5.48,7.81,13.68,26.96
34.94,-5.48,8.78,13.57,26.92
34.97,-5.48,8.76,13.58,27.03
35.01,-5.48,9.69,13.64,27.04
35.05,-5.48,10.1,13.51,26.87
35.08,-5.48,10.74,13.51,26.74
35.12,-5.48,11.94,13.66,26.73
35.15,-5.48,13.84,13.47,26.68
35.19,-5.48,15.05,13.62,26.72
35.23,-5.48,16.09,13.58,26.84
35.26,-5.48,18.47,13.62,26.97
35.3,-5.48,23.04,13.61,26.91
35.33,-5.48,23.18,13.73,26.97
35.37,-5.48,20.97,14.09,27.22
35.41,-5.48,18.41,14.08,27.42
35.44,-5.48,17.95,14.04,27.36
35.48,-5.48,17.26,14.17,27.17
35.51,-5.48,17.14,14.48,27.38
35.55,-5.48,17.78,14.64,27.95
35.59,-5.48,20.42,14.64,28.48
35.62,-5.48,21.13,14.95,28.91
35.66,-5.48,23.95,14.92,29.06
35.69,-5.48,24.69,14.94,29.34
35.73,-5.48,23.44,15.1,29.92
35.77,-5.48,21.86,15.82,30.26
35.8,-5.48,21.03,16.27,30.56
35.84,-5.48,21.71,16.3,30.64
35.87,-5.48,20.41,16.13,30.71
35.91,-5.48,18.09,15.28,30.32
35.95,-5.48,17.53,14.91,29.67
35.98,-5.48,18.69,14.89,28.99
36.02,-5.48,20.24,14.73,28.56
36.05,-5.48,21.57,14.83,28.22
36.09,-5.48,22.76,14.56,27.38
36.13,-5.48,25.43,14.37,26.93
36.16,-5.48,29.33,14.61,27.85
36.2,-5.48,30.19,14.44,28.64
36.23,-5.48,28.11,14.36,28.68
36.27,-5.48,30.07,14.43,28.88
36.31,-5.48,30.37,14.68,29.2
36.34,-5.48,30.17,14.61,29.21
36.38,-5.48,35.62,13.93,28.77
36.41,-5.48,45.66,13.91,28.51
36.45,-5.48,53.09,13.97,28.68
36.49,-5.48,58.92,13.95,28.28
36.52,-5.48,59.72,14.21,27.83
36.56,-5.48,55.97,14.18,27.74
36.59,-5.48,46.27,14.35,26.9
36.63,-5.48,36.33,14.56,26.41
36.67,-5.48,28.51,14.22,26.96
36.7,-5.48,24.71,14.22,27.35
36.74,-5.48,25.04,14.4,27.28
36.77,-5.48,27.07,14.13,26.82
36.81,-5.48,30.09,14.05,26.1
36.85,-5.48,31.16,13.91,25.49
36.88,-5.48,28.92,13.63,25.34
36.92,-5.48,25.07,13.5,25.08
36.95,-5.48,20.27,13.31,24.87
36.99,-5.48,16.56,13.28,25.02
37.03,-5.48,11.85,13.4,25.7
37.06,-5.48,7.66,13.95,26.65
37.1,-5.48,7.56,13.81,27.56
37.13,-5.48,9.27,13.97,27.99
37.17,-5.48,10.72,14.2,28.38
37.21,-5.48,11.57,14.34,28.61
37.24,-5.48,13.54,14.16,28.44
37.28,-5.48,15.61,14.16,28.34
37.31,-5.48,18.61,14.09,28.49
37.35,-5.48,21.58,14.22,28.63
37.39,-5.48,22.04,13.81,28.23
37.42,-5.48,22.41,13.77,27.26
37.46,-5.48,22.65,13.86,26.99
37.49,-5.48,21.61,14.16,27.17
37.53,-5.48,18.25,14.36,27.17
